[0](pepe1, _, _)
[1](pepe2, _, _)
[2](pepe3, _, _)
[3](pepe4, _, _)
[4](10, _, _)
[5](2, _, _)
[6](3, _, _)
[7](1, _, _)
[8](:=, [3], [7])
[9](:=, [2], [6])
[10](:=, [1], [5])
[11](:=, [0], [4])
[0](pepe1, _, _)
[1](pepe2, _, _)
[2](pepe3, _, _)
[3](pepe4, _, _)
[4](pepe1, _, _)
[5](2, _, _)
[6](3, _, _)
[7](pepe1, _, _)
[8](OP_SUMA, [6], [7])
[9](3, _, _)
[10](OP_SUMA, [8], [9])
[11](3, _, _)
[12](3, _, _)
[13](OP_SUMA, [11], [12])
[14](:=, [3], [12])
[15](:=, [2], [11])
[16](:=, [1], [9])
[17](:=, [0], [7])
[18](24, _, _)
[19](32, _, _)
[20](OP_MULTIPLICACION, [18], [19])
[21](:=, [1], [20])
[22](3, _, _)
[23](3, _, _)
[24](3, _, _)
[25](OP_MULTIPLICACION, [23], [24])
[26](OP_MULTIPLICACION, [25], [25])
[27](:=, [1], [26])
[28](3, _, _)
[29](3, _, _)
[30](OP_MULTIPLICACION, [28], [29])
[31](:=, [1], [30])
[32](3, _, _)
[33](3, _, _)
[34](OP_MULTIPLICACION, [32], [33])
[35](4, _, _)
[36](OP_MULTIPLICACION, [34], [35])
[37](:=, [1], [36])
[38](3, _, _)
[39](4, _, _)
[40](5, _, _)
[41](OP_SUMA, [39], [40])
[42](4, _, _)
[43](OP_SUMA, [41], [42])
[44](OP_SUMA, [43], [43])
[45](:=, [1], [44])
[46](3.342300, _, _)
[47](:=, [1], [46])
[48](pepe, _, _)
[49](3, _, _)
[50](4, _, _)
[51](:=, [1], [50])
[52](5, _, _)
[53](:=, [1], [52])
[54](pepe, _, _)
[55](3, _, _)
[56](4, _, _)
[57](:=, [1], [56])
[58](a, _, _)
[59](x, _, _)
[60](OP_MULTIPLICACION, [58], [59])
[61](x, _, _)
[62](OP_MULTIPLICACION, [60], [61])
[63](b, _, _)
[64](x, _, _)
[65](OP_MULTIPLICACION, [63], [64])
[66](OP_SUMA, [65], [65])
[67](c, _, _)
[68](OP_SUMA, [66], [67])
[69](:=, [1], [68])
[0](3, _, _)
[1](3, _, _)
[2](3, _, _)
[3](OP_MULTIPLICACION, [1], [2])
[4](OP_MULTIPLICACION, [3], [3])
[5](:=, [1], [4])
[6](3, _, _)
[7](3, _, _)
[8](OP_MULTIPLICACION, [6], [7])
[9](:=, [1], [8])
[10](3, _, _)
[11](3, _, _)
[12](OP_MULTIPLICACION, [10], [11])
[13](4, _, _)
[14](5, _, _)
[15](OP_MULTIPLICACION, [13], [14])
[16](OP_MULTIPLICACION, [15], [15])
[17](:=, [1], [16])
[18](3, _, _)
[19](4, _, _)
[20](5, _, _)
[21](OP_SUMA, [19], [20])
[22](4, _, _)
[23](OP_SUMA, [21], [22])
[24](OP_SUMA, [23], [23])
[25](:=, [1], [24])
[0](3, _, _)
[1](3, _, _)
[2](OP_SUMA, [0], [1])
[3](3, _, _)
[4](4, _, _)
[5](OP_SUMA, [3], [4])
[6](7, _, _)
[7](OP_MOD, [6], [6])
[8](:=, [1], [7])
[0](3, _, _)
[1](:=, [1], [0])
[2](pepe2, _, _)
[3](1, _, _)
[4](OP_RESTA, [2], [3])
[5](:=, [1], [4])
[6](pepe2, _, _)
[7](3, _, _)
[0](pepe1, _, _)
[1](pepe2, _, _)
[2](pepe3, _, _)
[3](pepe4, _, _)
[4](10, _, _)
[5](2, _, _)
[6](3, _, _)
[7](1, _, _)
[8](:=, [3], [7])
[9](:=, [2], [6])
[10](:=, [1], [5])
[11](:=, [0], [4])
